probeset	T1_1_A6	T1_2_A6	T1_3_A6	T2_1_S3	T2_2_S3	T2_3_S3	Con_1_M4	Con_2_M4	Con_3_M4
20517824	6.93	7.33	7.42	4.23	6.72	6.2	4.38	6.19	3.86
20509082	0.28	0.32	0.32	0.2	0.2	0.32	0.22	0.68	1.37
20506749	0.11	0.11	0.11	0.22	-0.01	0.32	0.38	0.04	0.38
20525670	-0.01	-0.09	-0.01	-0.01	-0.21	0.31	0.14	-0.02	-0.01
20506355	0.02	-0.04	-0.1	0.1	-0.01	0.11	0.44	-0.13	0.82
20507633	0.48	0.92	0.69	0.65	0.6	0.83	0.32	0.36	-0.03
20522638	0.26	0.45	1.03	0.38	0.21	0.39	0.21	-0.12	0.09
20519309	3.93	4.05	2.32	4.03	3.25	3.55	6.08	4.34	4.03
20520217	0.16	-0.04	0.16	-0.16	-0.01	-0.02	0.26	0.21	0.96
20511083	2.21	1.94	1.3	1.5	0.72	0.59	1.3	1.22	0.9
20500379	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20501966	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20503289	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20503291	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20503293	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20503295	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20510584	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20514259	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20515084	2.09	0.77	1.15	0.48	2.12	1.47	0.18	0.5	0.12
20500007	0.07	0.16	-0.08	-0.16	0.06	0.08	0.64	0.4	-0.04
20512060	0.07	0.16	-0.08	-0.16	0.06	0.08	0.64	0.4	-0.04
20516336	0.07	0.16	-0.08	-0.16	0.06	0.08	0.64	0.4	-0.04
20520933	0.07	0.16	-0.08	-0.16	0.06	0.08	0.64	0.4	-0.04
20522700	0.07	0.16	-0.08	-0.16	0.06	0.08	0.64	0.4	-0.04
20528316	0.07	0.16	-0.08	-0.16	0.06	0.08	0.64	0.4	-0.04
20528433	0.07	0.16	-0.08	-0.16	0.06	0.08	0.64	0.4	-0.04
20520323	2.24	2.11	1.53	2.44	2.12	2.24	3.05	2.52	2.16
20502708	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20504054	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20504055	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20505426	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20510554	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20510555	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20529066	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20529068	1.92	2.4	2.25	3.13	2.72	1.97	3.34	3.52	3.98
20522570	0.09	0.17	-0.13	0.14	0.14	0.14	0.3	0.14	0.59
20525501	2.69	2.55	2.84	2.2	3.79	2.4	1.8	2.29	2.57
20533976	7.54	8.37	7.5	4.97	6.32	5.23	5.83	6.73	5.24
20502920	0.53	0.72	0.11	0.06	0.32	0.11	0.06	0.11	0.11
20535215	0.26	0.14	0.02	0.32	0.14	0.26	0.45	0.26	0.37
20525109	4.68	3.52	4.02	3.4	1.94	2.97	3.21	2.43	1.51
20500600	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20509255	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20509773	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20509828	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20509902	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20510026	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20510050	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20510159	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20510187	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20510334	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20510403	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20510470	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20511569	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20514836	0.02	0.2	-0.16	0.11	-0.12	0.11	0.46	0.16	0.11
20535921	0.21	0.33	0.55	0.22	-0.17	0.11	-0.2	0.07	-0.11
20519231	0.1	0.11	0.11	-0.04	-0.21	0.21	0.11	0.18	0.19
20528180	-0.02	-0.09	0.02	0.02	-0.03	0.16	0.29	0.03	0.02
20535976	-0.02	-0.02	0.18	-0.16	-0.09	-0.09	0.63	0.25	0.15
20512812	0.32	0.11	0.32	0.32	0.32	0.32	0.32	0.69	0.51
20534391	0.85	0.4	0.69	0.71	0.48	0.11	0.4	0.26	0.71
20502572	0.26	0.04	0.14	-0.15	0.35	0.04	0.04	-0.17	-0.31
20507466	0.39	0.14	0.77	0.59	0.06	0.12	-0.21	0.32	0.1
20532865	0.14	0.03	0.14	0.14	0.02	0.23	0.35	0.14	0.19
20515244	0.02	-0.04	0.57	-0.1	-0.04	-0.15	-0.1	-0.36	-0.1
20519676	2.06	2.15	1.42	1.78	1.47	1.94	2.5	1.85	2.22
20520484	0.26	0.13	0.32	0.02	0.32	0.29	0.26	0.53	0.46
20521785	7.12	7.7	8.11	4.51	6.75	6.52	4.74	4.96	6.01
20529013	0.12	-0.13	0.12	0.04	-0.04	0.12	0.07	0.8	0.19
20521679	0.55	0.11	0.11	0.43	0.14	0.11	0.19	0.07	-0.33
20512527	1.74	0.94	1.52	3.78	2.46	1.52	0.5	1.01	1.52
20533894	0.2	0.26	0.34	0.36	0.32	0.26	0.69	0.34	0.69
20534204	0.2	0.26	0.34	0.36	0.32	0.26	0.69	0.34	0.69
20508868	-0.1	-0.02	0.03	0.17	-0.09	0.04	0.26	0.11	0.19
20519775	-0.1	-0.02	0.03	0.17	-0.09	0.04	0.26	0.11	0.19
20533503	0.21	0.08	0.47	0.18	0.23	0.11	0.18	-0.16	0.06
20518853	0.81	1.16	0.32	0.39	1.06	0.32	0.47	0.47	0.4
20535119	1.03	1.07	0.69	1.01	1.07	1.81	0.99	1.39	1
20512000	2.18	1.85	1.03	1.02	1.16	2.28	1.8	1.8	1.8
20514428	0.18	0.59	0.07	0.29	0.07	-0.08	-0.13	0.29	-0.09
20519472	1.24	1.37	1.44	1.8	1.49	1.53	1.53	2.45	1.8
20507538	0.02	-0.29	-0.06	-0.14	-0.21	-0.15	0.02	0.07	0.59
20515037	0.02	-0.29	-0.06	-0.14	-0.21	-0.15	0.02	0.07	0.59
20521275	0.02	-0.29	-0.06	-0.14	-0.21	-0.15	0.02	0.07	0.59
20519831	1.03	0.16	0.52	0.04	0.16	0.31	-0.02	-0.17	-0.09
20529528	0.38	0.11	0.21	0.47	0.5	0.21	-0.03	0.21	0.19
20520250	0.32	0.88	0.06	0.59	0.59	0.18	0.22	0.13	0.32
20512329	1.37	1.38	0.6	0.75	1.1	1.15	2.92	1.58	1.15
20527203	0.02	-0.09	-0.16	0.02	0.14	0.11	0.01	0.32	0.19
20513026	0.02	0.18	0.18	0.26	0.37	0.18	0.02	0.02	-0.09
20500558	0.55	0.11	0.78	0.11	-0.18	-0.15	-0.21	0.16	-0.09
20529236	0.48	0.17	0.11	0.32	0.08	-0.07	0.06	0.11	0.11
20519345	2.23	2.1	1.83	1.38	2.17	2.23	3.12	1.8	2.58
20537362	0.54	0.59	0.69	0.59	0.59	0.38	0.59	0.45	0.46
20534712	1.03	0.7	0.38	0.02	0.52	0.4	-0.02	0.32	0.01
20515601	2.21	2.15	2.43	2.28	5.08	3.21	0.45	1.48	0.88
20522375	0.2	0.77	0.69	0.32	0.29	0.29	0.06	0.37	0.06
20514722	-0.02	0.01	0.16	0.4	0.19	0.37	0.36	0.42	0.19
20505196	-0.21	-0.09	-0.16	0.37	0	-0.16	-0.35	-0.16	-0.29
20529848	0.22	0.12	-0.16	0.17	0.52	0.04	-0.01	-0.18	-0.09
20508185	1.22	1.28	1.02	1.05	1.44	1.14	2.09	2.18	1.15
20533448	0.55	0.91	0.66	0.64	0.83	0.59	0.26	0.59	0.63
20532966	0.94	0.32	0.45	0.32	0.35	0.32	0.04	0.21	0.32
20525371	0.1	0.27	0.38	1.13	0.59	0.68	0.59	0.95	1.73
20527529	0.26	0.15	0.58	0.36	0.26	0.35	-0.25	0.26	-0.14
20517472	0.19	-0.16	0.11	0.01	0.27	-0.1	-0.05	0.01	-0.28
20522137	0.26	0.32	0.32	0.26	0.11	0.13	0.59	0.56	1.78
20522123	0.97	0.59	1.11	0.74	0.82	0.83	1.01	1.18	1.39
20504034	2.1	0.89	1.7	0.48	1.03	0.61	0.41	0.95	0.76
20526530	2.1	0.89	1.7	0.48	1.03	0.61	0.41	0.95	0.76
20528092	2.1	0.89	1.7	0.48	1.03	0.61	0.41	0.95	0.76
20529063	2.1	0.89	1.7	0.48	1.03	0.61	0.41	0.95	0.76
20534752	0.26	0.17	0.05	0.26	0.2	0.1	0.26	0.93	0.6
20505504	0.81	0.77	0.12	0.59	0.59	0.59	0.03	0.32	0.19
20513260	0.32	0.32	0.17	0.1	-0.04	0.24	0.32	0.32	0.59
20519523	0.59	0.65	0.32	0.24	0.14	0.32	0.22	0.13	-0.09
20536654	-0.16	0.13	0.24	0.14	0.14	0.11	0.52	0.41	0.19
20536655	-0.16	0.13	0.24	0.14	0.14	0.11	0.52	0.41	0.19
20514525	-0.03	-0.11	0.02	0.16	-0.03	0.11	0.19	0.78	0.02
20523659	0.29	0.09	0.15	0.3	0.26	0.11	0.25	0.89	0.91
20523365	0.71	0.59	0.69	0.76	1.37	0.59	0.69	0.59	0.15
20525316	0.42	0.11	0.43	0.11	0.11	0.11	0.05	0.12	-0.09
20525673	2.18	2.65	2.24	2.84	1.78	2.17	2.61	3.26	3.61
20521760	0.55	0.01	0.11	0.02	-0.04	-0.15	0.01	-0.16	-0.09
20527672	0.4	1.03	1.03	0.91	0.99	0.66	1.37	1.52	3.62
20535675	0.35	0.01	0.51	0.02	0.62	0.19	0.14	-0.24	-0.01
20529345	0.26	0.11	0.32	0.26	0.59	0.32	-0.06	-0.01	0.13
20530097	2.01	2.09	2.41	3.09	2.17	2.27	2.17	1.53	1.65
20517943	1.37	0.95	0.89	0.89	1.53	1.53	1.31	1.37	1.37
20508046	-0.21	0.12	0.27	0.33	0.27	0.08	0.59	0.32	0.98
20502670	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20503931	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20503932	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20505121	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20507376	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20522237	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20528762	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20529077	13.32	13.24	13.32	12.72	13.19	13.3	12.38	13.03	12.22
20500165	-0.06	0.22	0.04	0.04	3.02	1.53	2.53	4.98	0.44
20508936	0.09	0.65	0.05	0.09	-0.04	0.32	0.47	0.32	0.59
20509078	-0.13	0.27	0.11	-0.16	0.4	-0.35	0.01	-0.16	-0.09
20529687	0.02	0.42	0.26	-0.14	0.26	0.26	0.26	0.45	0.71
20529694	0.02	0.42	0.26	-0.14	0.26	0.26	0.26	0.45	0.71
20534677	0.39	0.01	-0.03	0.32	0.59	0.32	0.59	0.39	0.97
20508886	0.05	0.38	0.37	0.11	0.22	0.11	0.11	0.07	-0.07
20502083	0.04	0.32	-0.16	0.32	0.14	0.32	0.34	0.32	0.32
20504209	4.12	4.11	4.16	4.27	7.32	6.29	1.64	1.53	1.86
20523454	4.12	4.11	4.16	4.27	7.32	6.29	1.64	1.53	1.86
20520281	0.38	-0.13	0.25	-0.04	-0.04	-0.15	-0.04	-0.04	-0.33
20525748	0.97	1.85	1.52	0.59	2.15	1.54	0.26	0.11	0.97
20526147	0.26	0.15	0.32	0.93	0.2	0.15	0.15	0.03	0.03
20500532	0.01	0.09	0.09	0.09	-0.19	0.09	0.09	0.32	0.22
20535398	0.59	0.62	0.47	0.32	0.47	0.59	0.6	0.92	0.59
20532970	0.11	0.37	0.11	0.38	0.11	0.11	0.09	0.11	-0.24
20522641	0.1	-0.09	0.34	-0.09	-0.02	-0.15	-0.21	-0.09	-0.09
20534258	0.45	0.3	0.3	1.28	1.23	0.59	0.45	0.03	-0.13
20534285	0.14	0.11	0.19	1.27	1.13	0.14	0.14	-0.08	0.14
20508024	2.72	3.23	3.02	2.14	2.22	2.72	3.39	2.96	3.47
20520488	0.34	0.11	0.38	0.11	0.14	0.11	0.04	0.03	0.07
20534654	0.29	0.11	0.3	0.11	0.11	0.11	0.11	-0.01	-0.07
20534617	1.37	1	1.24	0.76	1.03	1.13	0.64	0.87	0.55
20507815	6.97	7.05	6.44	2.08	5.01	4.09	2.61	4.61	3.62
20506189	-0.05	0.24	0.01	0.32	-0.04	-0.15	0.1	-0.21	-0.16
20536956	1.36	0.9	1.49	0.33	1.13	1.37	1.13	1.53	1.94
20516955	0.17	-0.05	0.28	-0.32	-0.21	0.01	0.17	0.32	0.43
20524038	0.91	0.65	0.97	0.97	1.07	1.57	1.21	0.95	0.97
20524048	0.91	0.65	0.97	0.97	1.07	1.57	1.21	0.95	0.97
20524057	0.91	0.65	0.97	0.97	1.07	1.57	1.21	0.95	0.97
20520296	0.26	0.32	0.32	0.72	0.45	0.34	0.26	0.07	0.19
20503824	0.02	0.19	0.19	-0.11	0.07	0.19	0.34	0.19	0.19
20509552	0.02	0.19	0.19	-0.11	0.07	0.19	0.34	0.19	0.19
20511719	-0.21	-0.24	-0.16	-0.11	-0.16	-0.06	0.01	-0.16	0.01
20508108	0.56	0.64	0.69	0.37	0.46	0.78	1.5	0.64	0.58
20536735	0.26	0.11	0.32	0.37	0.16	0.11	0.77	0.59	0.45
20533664	0.07	0.01	0.11	0.11	-0.11	0.35	0.11	0.11	0.19
20534154	-0.03	0.26	-0.17	0.67	-0.03	0.78	0.61	0.26	0.26
20534164	-0.03	0.26	-0.17	0.67	-0.03	0.78	0.61	0.26	0.26
20534166	-0.03	0.26	-0.17	0.67	-0.03	0.78	0.61	0.26	0.26
20534175	-0.03	0.26	-0.17	0.67	-0.03	0.78	0.61	0.26	0.26
20534178	-0.03	0.26	-0.17	0.67	-0.03	0.78	0.61	0.26	0.26
20534184	-0.03	0.26	-0.17	0.67	-0.03	0.78	0.61	0.26	0.26
20509781	-0.11	-0.02	-0.36	0.6	0.04	0.11	0.85	0.1	0.68
20505490	0.44	0.14	0.11	0.02	0.11	0.14	-0.21	0.03	-0.09
20508343	0.44	0.14	0.11	0.02	0.11	0.14	-0.21	0.03	-0.09
20528353	0.55	0.65	0.55	0.55	0.02	0.11	1.68	1.16	0.93
20528451	0.55	0.65	0.55	0.55	0.02	0.11	1.68	1.16	0.93
20527519	-0.21	0.28	0	0.04	0.4	0.04	-0.32	-0.38	0
20536559	0.6	0.91	0.66	0.53	0.88	0.59	0.53	0.66	0.01
20533679	0.28	0.32	0.32	0.32	0.32	0.32	0.59	0.32	0.97
20535563	2.88	2.65	2.74	2.35	2.44	2.35	2.32	1.53	2.67
20535739	2.88	2.65	2.74	2.35	2.44	2.35	2.32	1.53	2.67
20534009	0.28	0.11	0.11	-0.16	-0.26	0.11	0.39	0.11	0.38
20515286	2.16	1.38	0.96	1.24	2.95	2.51	-0.23	-0.16	0.41
20505091	9.39	8.64	8.62	8.29	9.78	9.36	7.6	8.29	4.96
20514235	9.39	8.64	8.62	8.29	9.78	9.36	7.6	8.29	4.96
20515077	9.39	8.64	8.62	8.29	9.78	9.36	7.6	8.29	4.96
20511157	0.56	0.84	1.31	1.16	0.59	1.26	1.16	1.01	1.37
20511159	0.56	0.84	1.31	1.16	0.59	1.26	1.16	1.01	1.37
20501410	1.86	2.1	1.52	0.47	3.02	2.39	0.09	0.32	0.06
20506756	1.37	1.94	0.77	0.97	0.72	1.37	1.76	2.03	1.37
20505697	0.55	0.63	0.92	0.55	-0.02	0.71	1.49	0.36	1.49
20520558	0.21	-0.04	0.26	0.26	0.21	0.26	0.26	0.59	0.33
20526977	0.32	0.08	0.53	0.62	0.59	0.32	0.3	-0.08	0.19
20518034	0.05	0.26	0.26	0.26	0.14	0.26	0.31	0.31	0.53
20500489	0.38	0.01	0.01	6.57	8.01	6.27	6.24	7.2	5.15
20514109	0.38	0.01	0.01	6.57	8.01	6.27	6.24	7.2	5.15
20525979	3.71	3.3	2.7	3.44	2.35	2.82	4.09	4.02	3.95
20515859	0.02	0.16	0	-0.35	0.14	0.27	0.07	0.07	0.59
20523634	0.28	-0.03	0.11	0.05	0.05	0.11	-0.05	-0.12	-0.33
20525924	0.07	-0.09	0.32	0.02	-0.04	-0.35	0.02	-0.16	-0.09
20537318	0.28	0.59	0.59	0.59	0.31	0.59	0.41	0.86	1.16
20507822	0.05	-0.14	0.1	0.1	0.1	0.1	0.26	0.1	0.33
20535983	0.23	0.28	0.52	0.27	0.39	0.36	0.63	0.59	0.44
20510809	0.27	-0.09	0.63	0.11	1.03	0.05	0.05	0.05	-0.09
20523787	0.27	-0.09	0.63	0.11	1.03	0.05	0.05	0.05	-0.09
20524476	0.27	-0.09	0.63	0.11	1.03	0.05	0.05	0.05	-0.09
20527115	2.28	1.98	1.6	2.33	1.94	1.96	3.1	2.08	2.82
20515454	0.32	0.58	0.9	0.32	0.32	0.32	0.32	0.32	-0.09
20533321	0.24	0.32	0.32	0.32	0.27	0.32	0.27	0.68	0.66
20527615	-0.15	0.12	0.11	-0.35	-0.15	-0.15	-0.21	-0.4	-0.44
20535716	0.25	-0.01	0.04	0.19	0.19	0.46	0.4	0.17	0.19
20520541	0.55	0.34	0.32	0.74	0.1	0.25	1.22	1.62	0.5
20529303	0.26	0.26	0.06	0.26	0.18	0.03	0.56	0.54	0.59
20515805	1.8	1.58	1.41	1.72	1.72	1.45	2.1	1.93	2.33
20513365	0.21	0.41	0.23	0.02	0.14	0.14	-0.21	0.14	-0.04
20501266	1.42	0.82	0.8	-0.2	1.74	0.37	0.59	-0.05	0.24
20508576	1.42	0.82	0.8	-0.2	1.74	0.37	0.59	-0.05	0.24
20517766	1.42	0.82	0.8	-0.2	1.74	0.37	0.59	-0.05	0.24
20532736	0.34	0.3	0.11	0.1	0.32	0.32	-0.2	0.12	-0.21
20501436	0.59	0.11	0.32	3.97	5.8	4.71	3.94	5.48	3.19
20501815	0.59	0.11	0.32	3.97	5.8	4.71	3.94	5.48	3.19
20503229	0.59	0.11	0.32	3.97	5.8	4.71	3.94	5.48	3.19
20515012	0.59	0.11	0.32	3.97	5.8	4.71	3.94	5.48	3.19
20518800	4.9	4.25	3.5	3.67	3.59	3.88	7.02	5.08	4.27
20504622	1.53	1.83	1.78	1.27	1.36	1.86	3.04	1.63	1.72
20504641	0.21	0.29	0.26	0.02	0.32	0.13	0.97	0.26	0.77
20523885	0.16	0.05	0.32	0.32	0.45	0.59	0.6	0.32	0.32
20501209	2.86	3.06	2.8	3.2	3.64	4.25	3.25	3.45	3.24
20501211	2.86	3.06	2.8	3.2	3.64	4.25	3.25	3.45	3.24
20505662	2.86	3.06	2.8	3.2	3.64	4.25	3.25	3.45	3.24
20507129	2.86	3.06	2.8	3.2	3.64	4.25	3.25	3.45	3.24
20523242	2.86	3.06	2.8	3.2	3.64	4.25	3.25	3.45	3.24
20537133	0.26	0.69	0.42	0.42	-0.11	0.15	1.07	0.63	1.07
20524558	0.11	0.11	0.11	-0.16	0.03	0.11	0.59	0.08	0.24
20523340	0.47	0.31	0.11	0.02	0.14	0.11	-0.21	0.02	0.1
20523461	0.47	0.31	0.11	0.02	0.14	0.11	-0.21	0.02	0.1
20500188	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20500248	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20501375	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20501801	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20503058	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20504868	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20505122	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20508364	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20508930	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20513843	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20523193	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20526624	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20528003	3.88	2.33	3.27	1.72	5.07	4.29	1.04	0.8	0.37
20518821	-0.11	-0.25	0.16	0.01	-0.04	0.01	0.01	0.19	0.59
20537405	0.38	0.09	0.19	0.37	0.23	-0.15	0.09	0.17	0.19
20507597	4.51	4.53	3.5	5.08	5.47	5.08	5.83	5.2	4.98
20515344	0.14	-0.09	0.17	-0.05	0.14	0.14	0.38	0.19	0.19
20527150	0.81	0.82	0.62	0.97	0.59	0.83	0.78	1.14	2.05
20517045	0.47	0.32	0.32	0.33	0.02	-0.12	0.22	0.29	-0.11
20519466	0.26	0.39	0.69	0.32	0.26	0.32	0.26	-0.12	0.19
20528519	0.26	0.39	0.69	0.32	0.26	0.32	0.26	-0.12	0.19
20524030	0.07	0.32	0.6	0.24	0.17	0.06	0.32	-0.09	-0.12
20513450	0.26	0.31	0.31	0.22	0.15	0.32	1.37	0.48	0.31
20517398	0.1	0.19	0.32	0.52	0.4	0.19	0.19	0.02	0.12
20528063	0.02	0.11	0.18	0.32	0.02	-0.21	0.02	-0.4	0.19
20524210	0.52	0.59	0.59	0.8	0.66	0.59	0.46	0.32	0.53
20524211	0.52	0.59	0.59	0.8	0.66	0.59	0.46	0.32	0.53
20524212	0.52	0.59	0.59	0.8	0.66	0.59	0.46	0.32	0.53
20524213	0.52	0.59	0.59	0.8	0.66	0.59	0.46	0.32	0.53
20524214	0.52	0.59	0.59	0.8	0.66	0.59	0.46	0.32	0.53
20532836	0.1	0.1	-0.05	0.02	-0.02	0.03	0.29	0.31	0.1
20514787	0.14	0.12	0.07	-0.02	0.14	0.14	0.26	0.28	0.19
20514188	0.01	-0.13	-0.14	-0.14	0.01	0.01	0.01	0.01	0.49
20524733	0.01	-0.15	-0.17	-0.1	-0.08	-0.1	0.23	0.32	-0.08
20524741	0.01	-0.15	-0.17	-0.1	-0.08	-0.1	0.23	0.32	-0.08
20524751	0.01	-0.15	-0.17	-0.1	-0.08	-0.1	0.23	0.32	-0.08
20524758	0.01	-0.15	-0.17	-0.1	-0.08	-0.1	0.23	0.32	-0.08
20513440	0.45	0.59	0.59	0.17	0.73	1.02	0.59	0.92	0.53
20524992	0.26	-0.05	-0.12	0.12	-0.1	0.12	0.54	0.11	0.19
20530269	1.8	1.4	1.45	1.31	1.43	1.37	1.31	1.37	0.96
20512334	0.25	0.3	0.01	0.01	0.01	-0.14	0.01	0.01	-0.09
20507852	0.46	0.11	0.69	0.02	0.14	-0.01	-0.2	0.07	0.19
20535289	0.8	0.39	0.8	1.04	0.59	0.89	0.01	0.29	0.37
20504542	0.43	0.32	0.32	0.02	0.16	0.74	0.26	0.59	0.32
20527326	0.26	0.95	0.19	0.59	0.14	-0.15	0.24	0.07	0.26
20533483	0.12	0.43	0.16	-0.11	0.09	0.17	0.59	0.16	0.73
20500241	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20500718	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20501338	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503044	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503141	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503142	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503143	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503144	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503145	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503146	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503148	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20503149	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20505084	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20513856	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20523098	12.43	11.89	12.18	11.11	12.64	12.52	10.88	11.35	9.53
20517321	0.67	0.18	0.35	-0.01	0.38	0.32	-0.05	0.08	-0.17
20510875	0.31	1.08	0.72	1.39	1.63	0.72	0.39	0.64	0.59
20526142	0.17	0.65	0.58	0.17	-0.04	0.23	-0.09	0.05	-0.09
20524879	1.03	0.59	1.03	0.97	0.7	1.03	1.42	0.95	1.03
20519229	1.6	1.87	1.1	0.59	1.16	1.25	0.23	0.45	1.03
20518936	7.22	6.63	6.64	9.12	8.79	8.11	5.83	6.5	5.08
20519139	0.12	0.28	-0.06	0.1	0.85	0.45	0.85	0.45	0.59
20533968	0.02	0.11	0.02	0.02	0.32	-0.12	0.02	-0.2	0.02
20512982	0.81	0.88	0.63	1.11	1.11	0.54	0.81	0.81	0.59
20515971	1.05	1.18	0.69	0.83	0.83	0.83	0.76	0.11	0.76
20536278	0.02	0.64	0.37	0.16	0.46	0.16	0.16	0.21	-0.33
20536785	0.1	-0.14	0.1	0.02	0.05	0.2	0.1	0.1	0.28
20536786	0.1	-0.14	0.1	0.02	0.05	0.2	0.1	0.1	0.28
20536787	0.1	-0.14	0.1	0.02	0.05	0.2	0.1	0.1	0.28
20512601	0.22	0.29	-0.15	-0.12	0.17	0.32	0.22	1.06	0.13
20515513	0.14	0.01	0.15	-0.04	-0.04	-0.22	0.01	-0.04	-0.16
20528654	0.55	0.95	0.47	0.86	1.03	0.74	1.37	0.95	1.22
20537422	0.26	0.26	0.37	0.29	0.2	0.1	-0.05	0.26	0.19
20503799	5.37	4.89	5.52	5.91	7.14	5.54	3.92	5.81	3.8
20508640	5.37	4.89	5.52	5.91	7.14	5.54	3.92	5.81	3.8
20510669	5.37	4.89	5.52	5.91	7.14	5.54	3.92	5.81	3.8
20516581	5.37	4.89	5.52	5.91	7.14	5.54	3.92	5.81	3.8
20518949	5.37	4.89	5.52	5.91	7.14	5.54	3.92	5.81	3.8
20524921	5.37	4.89	5.52	5.91	7.14	5.54	3.92	5.81	3.8
20514969	0.19	0.19	0.4	0.23	0.32	-0.07	0.29	-0.04	0.19
20521489	0.19	0.19	0.4	0.23	0.32	-0.07	0.29	-0.04	0.19
20535687	0.2	0.06	0.11	0.59	0.45	0.11	0.11	0.07	-0.02
20536648	0.11	0.11	-0.06	-0.06	0.06	0.17	0.09	0.16	0.23
20517640	-0.03	-0.1	-0.16	-0.35	-0.26	0.11	-0.21	0.38	-0.09
20525764	0.15	0.21	0.11	0.02	0.02	0.02	-0.03	-0.16	0.02
20514701	-0.05	-0.19	0.17	0.08	0.14	-0.05	-0.15	-0.27	-0.09
